Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type,Funding Type
2010,INSTITUT NATIONAL DE RECHERCHE HALIEUTIQUE*,CASABLANCA,Morocco,"44.306,10 €",missing,missing,missing,missing,missing
2010,ISTITUTO NAZIONALE DI OCEANOGRAFIAE DI GEOFISICA SPERIMENTALE*,SGONICO,Italy,"247.369,69 €",missing,missing,missing,missing,missing
2010,NATIONAL INSTITUTE OF OCEANOGRAPHYAND FISHERIES*NIOF,CAIRO,Egypt,"44.507,93 €",missing,missing,missing,missing,missing
2010,PLYMOUTH MARINE LABORATORY LIMITED*,PLYMOUTH,United Kingdom,"206.245,52 €",missing,missing,missing,missing,missing
2010,STIFTUNG ALFRED WEGENER INSTITUT FUR POLAR- UND MEERESFORSCHUNG*,BREMERHAVEN,Germany,"214.728,14 €",missing,missing,missing,missing,missing
2010,UNIVERSIDAD AUTONOMA DE BARCELONA*UAB,CERDANYOLA BARCELONA,Spain,"750.258,47 €",missing,missing,missing,missing,missing
2010,UNIVERSITE DE PERPIGNAN VIA DOMITIA*UPVD,PERPIGNAN,France,"219.946,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITE DE SFAX*SFAX UNIVERSITYUSFAX,SFAX,Tunisia,"32.257,93 €",missing,missing,missing,missing,missing
2010,UNIVERSITE PIERRE ET MARIE CURIE-PARIS VI*,PARIS CEDEX 05,France,"284.200,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF PLYMOUTH*,PLYMOUTH,United Kingdom,"184.776,94 €",missing,missing,missing,missing,missing
2010,SO.MET. ENERGIA SRL*,COSTIGLIOLE D ASTI,Italy,missing,missing,Joint Research Centre,Other management expenditure for research (10.01.05.03),10 Direct research,Public procurement and other expenditure
2010,COUNCIL FOR SCIENTIFIC AND INDUSTRIAL RESEARCH*CSIR WNNR,PRETORIA,South Africa,"3.490.000,00 €",DEWFORA,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7,Grant
2010,DINDER CENTER FOR ENVIRONMENTAL RESEARCH LIMITED*DCER,KHARTOUM,Sudan,"122.850,00 €",missing,missing,missing,missing,missing
2010,EUROPEAN CENTRE FOR MEDIUM-RANGEWEATHER FORECASTS*,READING,United Kingdom,"255.420,00 €",missing,missing,missing,missing,missing
2010,HELMHOLTZ ZENTRUM POTSDAM DEUTSCHESGEOFORSCHUNGSZENTRUM GFZ*,POTSDAM,Germany,"171.746,00 €",missing,missing,missing,missing,missing
2010,IGAD CLIMATE PREDICTION AND APPLICATIONS CENTRE (ICPAC)*,NAIROBI,Kenya,"91.443,00 €",missing,missing,missing,missing,missing
2010,INSTITUT AGRONOMIQUE ET VETERINAIRE HASSAN II*IAV,RABAT,Morocco,"86.346,00 €",missing,missing,missing,missing,missing
2010,INSTITUTO AGRONOMICO MEDITERRANEO DE ZARAGOZA*ZARAGOZA MEDITERRANEAN AGRONOMIC INSTITUTE,ZARAGOZA,Spain,"147.000,00 €",missing,missing,missing,missing,missing
2010,JRC CCR JOINT RESEARCH CENTRE - CENTRE COMMUN DE RECHERCHE*,BRUSSELS,Belgium,"318.120,00 €",missing,missing,missing,missing,missing
2010,JUMHURIYAT MISR AL ARABIYAH*REPUBLIIQUE ARABE D EGYPTE ARAB REPUBLIC OF EGYPT,missing,Egypt,"213.168,00 €",missing,missing,missing,missing,missing
2010,POTSDAM-INSTITUT FUR KLIMAFOLGENFORSCHUNG EV*,POTSDAM,Germany,"168.618,00 €",missing,missing,missing,missing,missing
2010,STICHTING DELTARES*,DELFT,Netherlands,"446.784,00 €",missing,missing,missing,missing,missing
2010,STICHTING WETLANDS INTERNATIONAL*,EDE GLD,Netherlands,"82.947,00 €",missing,missing,missing,missing,missing
2010,UNESCO-IHE INSTITUTE FOR WATER EDUCATION*,DELFT,Netherlands,"344.099,00 €",missing,missing,missing,missing,missing
2010,UNIVERSIDAD POLITECNICA DE MADRID*,MADRID,Spain,"150.465,00 €",missing,missing,missing,missing,missing
2010,UNIVERSIDADE DO PORTO*,PORTO,Portugal,"199.050,00 €",missing,missing,missing,missing,missing
2010,UNIVERSIDADE EDUARDO MONDLANE*,MAPUTO,Mozambique,"56.235,00 €",missing,missing,missing,missing,missing
2010,W R NYABEZE AND ASSOCIATES CC*WRNA,MIDRAND,South Africa,"215.856,00 €",missing,missing,missing,missing,missing
2010,WATERNET TRUST*,GABORONE,Botswana,"285.969,00 €",missing,missing,missing,missing,missing
2010,AALTO-KORKEAKOULUSAATIO*STIFTELSENFOR AALTO-HOGSKOLAN AALTO UNIVERSITY FOUNDATION,AALTO,Finland,"3.486.406,00 €",DRUGS AND PRECURSOR SENSING BY COMPLEMENTING LOW COST MULTIPLE TECHNIQUES,Research Executive Agency,Security research (02.04.01.02),Research: Framework  programme n°7,Grant
2010,"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE - ENEA*",ROMA,Italy,"499.794,00 €",missing,missing,missing,missing,missing
2010,CONSIGLIO NAZIONALE DELLE RICERCHE*,ROMA,Italy,"366.300,00 €",missing,missing,missing,missing,missing
2010,CONSORZIO INTERUNIVERSITARIO NAZIONIONALE PER LA SCIENZA E LA TECNOLOGIA DEI MATERIALI*INSTM,FIRENZE,Italy,"382.400,00 €",missing,missing,missing,missing,missing
2010,FUNDACION INASMET*,SAN SEBASTIAN,Spain,"753.920,00 €",missing,missing,missing,missing,missing
2010,GASERA OY OYJ*GASERA LTD,TURKU,Finland,"868.040,00 €",missing,missing,missing,missing,missing
2010,III V LAB GIE*,MARCOUSSIS,France,"650.089,00 €",missing,missing,missing,missing,missing
2010,REPUBLIQUE FRANCAISE*FRENCH REPUBLIC,missing,France,"50.700,00 €",missing,missing,missing,missing,missing
2010,SELEX SISTEMI INTEGRATI SPA*,ROMA,Italy,"1.289.240,00 €",missing,missing,missing,missing,missing
2010,TURUN YLIOPISTO*UNIVERSITY OF TURKU,TURUN YLIOPISTO,Finland,"200.000,00 €",missing,missing,missing,missing,missing
2010,AEROTHERMAL LIMITED*ATG,EAST SUSSEX,United Kingdom,"3.485.462,00 €",VALORGAS-241334,Directorate-General for Research and Innovation,Cooperation ? Energy (08.05.01),Research: Framework  programme n°7,Grant
2010,ECO-SOLIDS INTERNATIONAL LIMITED*ESI,NEW MILTON,United Kingdom,"102.296,00 €",missing,missing,missing,missing,missing
2010,FOUNDATION FOR INNOVATION AND TECHNOLOGY TRANSFER*FITT,NEW DELHI,India,"244.712,00 €",missing,missing,missing,missing,missing
2010,JYVASKYLAN YLIOPISTO*UNIVERSITY OFJYVASKYLAN*,JYVASKYLA,Finland,"137.328,00 €",missing,missing,missing,missing,missing
2010,MAA-JA ELINTARVIKETALOUDEN TUTKIMUSKESKUS*MTT AGRIFOOD RESEARCH FINLAND,JOKIOINEN,Finland,"710.023,00 €",missing,missing,missing,missing,missing
2010,METENER OY*,LEPPAVESI,Finland,"182.104,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITA DEGLI STUDI DI VERONA*,VERONA,Italy,"410.192,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF SOUTHAMPTON*,SOUTHAMPTON,United Kingdom,"1.106.631,00 €",missing,missing,missing,missing,missing
2010,ACCIONA INFRAESTRUCTURAS SA*,ALCOBENDAS,Spain,"3.481.276,10 €",HOMBRE,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7,Grant
2010,AKADEMIA GORNICZO-HUTNICZA IM. STANISLAWA STASZICA W KRAKOWIE*AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,KRAKOW,Poland,"44.700,00 €",missing,missing,missing,missing,missing
2010,BUREAU DE RECHERCHES GEOLOGIQUES ETMINIERES*BRGM,PARIS 15,France,"133.762,50 €",missing,missing,missing,missing,missing
2010,DECHEMA GESELLSCHAFT FUR CHEMISCHETECHNIK UND BIOTECHNOLOGIE*,FRANKFURT,Germany,"304.480,00 €",missing,missing,missing,missing,missing
2010,"DR. FERBER, UWE UND GRAUMANN, DOREEN PROJEKTGRUPPE STADT + ENTWICKLUNG GBR*",LEIPZIG,Germany,"152.324,60 €",missing,missing,missing,missing,missing
2010,FUNDACION TECNALIA RESEARCH & INNOVATION*,DERIO BIZKAIA,Spain,"355.000,00 €",missing,missing,missing,missing,missing
2010,IRMINSKI WOJCIECH*GEO-LOGIK,KOMOROW,Poland,"39.805,00 €",missing,missing,missing,missing,missing
2010,NEDERLANDSE ORGANISATIE VOOR TOEGEPAST NATUURWETENSCHAPPELIJK ONDERZOEK TNO*NETHERLANDS ORGANISATION FORAPPLIED SCIENTIFIC RESEARCH,DELFT,Netherlands,"56.250,00 €",missing,missing,missing,missing,missing
2010,PN STUDIO DI FRANCESCA NEONATO E ENRICO POIASINA ASSOCIAZIONE DI FATTO,MILANO,Italy,"53.100,00 €",missing,missing,missing,missing,missing
2010,R3 ENVIRONMENTAL TECHNOLOGY LIMITED*,READING,United Kingdom,"259.500,00 €",missing,missing,missing,missing,missing
2010,STICHTING DELTARES*,DELFT,Netherlands,"1.213.950,00 €",missing,missing,missing,missing,missing
2010,THE UNIVERSITY OF NOTTINGHAM*UNOTT,NOTTINGHAM,United Kingdom,"159.980,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITA DEGLI STUDI DI ROMA TORVERGATA*,ROMA,Italy,"153.500,00 €",missing,missing,missing,missing,missing
2010,WAGENINGEN UNIVERSITEIT*WAGENINGENUNIVERSITY,WAGENINGEN,Netherlands,"405.924,00 €",missing,missing,missing,missing,missing
2010,PARTICIP GMBH CONSULTANTS FUR ENTWICKLUNG UND UMWELT*,FREIBURG,Germany,"3.481.167,00 €",Result Oriented Monitoring (ROM) in Western Balkans and Turkey,Directorate-General for Enlargement,"Evaluation of results of EU/Community aid, follow-up and audit measures (22.02.07.02)",Instrument for Pre-Accession Assistance,Public procurement and other expenditure
2010,REPUBBLICA ITALIANA* REPUBLIQUE ITALIENNE ITALIAN REPUBLIC,missing,Italy,"3.478.398,50 €",PARTICIPATION FINANCIERE AUX DEPENSES DE L''ETAT MEMBRE EN MATIERE DE COLLECTE DE DONNEES.,Directorate-General for Maritime Affairs and Fisheries,Support for the management of fishery resources (collection of basic data) (11.07.01),Common fisheries policy and in the area of the law of the sea,Public procurement and other expenditure
2010,EIRE IRELANDE*IRELAND,missing,Ireland,"3.477.474,00 €",PARTICIPATION FINANCIERE AUX DEPENSES DE L''ETAT MEMBRE EN MATIERE DE COLLECTE DE DONNEES,Directorate-General for Maritime Affairs and Fisheries,Support for the management of fishery resources (collection of basic data) (11.07.01),Common fisheries policy and in the area of the law of the sea,Public procurement and other expenditure
2010,KANTOR SYMVOULOI EPICHEIRISEON AE*KANTOR MANAGEMENT CONSULTANTS SA,ATHINA,Greece,"3.477.295,68 €",SECOND RENEWAL OF THE CONTRACT WITH KANTOR - CONTACT POINT OF THE EUROPEAN NETWORK FOR RURAL DEVELOPMENT,Directorate-General for Agriculture and Rural Development,Operational technical assistance (05.04.05.02),Rural Development,Public procurement and other expenditure
2010,CENTRO EURO-MEDITERRANEO PER I CAMBIAMENTI CLIMATICI SCARL*CMCC,LECCE,Italy,"3.476.469,00 €",GREENSEAS,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7,Grant
2010,COUNCIL FOR SCIENTIFIC AND INDUSTRIAL RESEARCH*CSIR WNNR,PRETORIA,South Africa,"176.658,75 €",missing,missing,missing,missing,missing
2010,MURMANSK MARINE BIOLOGICAL INSTITUTHE KOLA SCIENCE CENTRE OF THE RUSSIADEMY OF SCIENCE INSTITUTION OF THEIAN ACADEMY OF SCIENCES*MMBI KSC RA,MURMANSK,Russia,"62.100,00 €",missing,missing,missing,missing,missing
2010,NATURAL ENVIRONMENT RESEARCH COUNCIL*,SWINDON,United Kingdom,"313.963,00 €",missing,missing,missing,missing,missing
2010,PLYMOUTH MARINE LABORATORY LIMITED*,PLYMOUTH,United Kingdom,"612.981,00 €",missing,missing,missing,missing,missing
2010,STIFTELSEN NANSEN SENTER FOR FJERNMALING*,BERGEN,Norway,"1.149.016,25 €",missing,missing,missing,missing,missing
2010,UNI RESEARCH AS*,BERGEN,Norway,"759.300,00 €",missing,missing,missing,missing,missing
2010,UNIVERSIDADE FEDERAL DO RIO GRANDE-FURG*,RIO GRANDE,Brazil,"22.050,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF CAPE TOWN*,RONDEBOSCH CAPE TOWN,South Africa,"69.750,00 €",missing,missing,missing,missing,missing
2010,AALBORG UNIVERSITET*UNIVERSITY OF AALBORG,AALBORG,Denmark,"3.473.360,00 €","ENER/FP7/260102/SCHOOL OF THE FUTURE ""TOWARDS ZERO EMISSION WITH HIGH PERFORMANCE INDOOR ENVIRONMENT""",Directorate-General for Energy,Research related to energy (06.06.01.01),Research: Framework  programme n°7,Grant
2010,"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE - ENEA*",ROMA,Italy,"0,00 €",missing,missing,missing,missing,missing
2010,ALDES SPA*,MODENA,Italy,"0,00 €",missing,missing,missing,missing,missing
2010,BALLERUP KOMMUNE*,BALLERUP,Denmark,"0,00 €",missing,missing,missing,missing,missing
2010,CENERGIA ENERGY CONSULTANTS APS*CENERGIA PROJEKT APS,HERLEV,Denmark,"0,00 €",missing,missing,missing,missing,missing
2010,COMUNE DI  CESENA*MUNICIPALITY OF CESENA,CESENA,Italy,"0,00 €",missing,missing,missing,missing,missing
2010,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV*FHG,MUNCHEN,Germany,"0,00 €",missing,missing,missing,missing,missing
2010,GLASS OG FASADEFORENINGEN SELSKAP MED BEGRENSET ANSVAR*GLASS GLAZING AND FACADE FEDERATION,OSLO,Norway,"0,00 €",missing,missing,missing,missing,missing
2010,LANDESHAUPTSTADT STUTTGART*,STUTTGART,Germany,"0,00 €",missing,missing,missing,missing,missing
2010,SAINT-GOBAIN ISOVER AS*GLASULD  DANMARK AS DANMENT AS DANTECH AS DANTECH ISOLERING AS GLASULD BYGGEKOMPONTER AS GLASULD BUILDING COMPONENTS,VAMDRUP,Denmark,"0,00 €",missing,missing,missing,missing,missing
2010,SCHNEIDER ELECTRIC BUILDING DANMARK AS*,HERLEV,Denmark,"0,00 €",missing,missing,missing,missing,missing
2010,STAVANGER KOMMUNE*,STAVANGER,Norway,"0,00 €",missing,missing,missing,missing,missing
2010,STIFTELSEN SINTEF*,TRONDHEIM,Norway,"0,00 €",missing,missing,missing,missing,missing
2010,AARHUS UNIVERSITET*AU,ARHUS C,Denmark,"3.472.438,00 €",EPI-WATER,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7,Grant
2010,ACTEON SARL*,ORBEY,France,"337.475,00 €",missing,missing,missing,missing,missing
2010,ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA*UNIBO,BOLOGNA,Italy,"175.000,00 €",missing,missing,missing,missing,missing
2010,BUDAPESTI CORVINUS EGYETEM*BCE,BUDAPEST,Hungary,"255.100,00 €",missing,missing,missing,missing,missing
2010,ECOLOGIC INSTITUT GEMEINNUTZIGE GMBH*,BERLIN,Germany,"283.863,00 €",missing,missing,missing,missing,missing
2010,ETHNICON METSOVION POLYTECHNION*EMP NATIONAL TECHNICAL UNIVERSITY OF ATHENS NTUA,ZOGRAPHOU ATHINA,Greece,"249.200,00 €",missing,missing,missing,missing,missing
2010,FONDAZIONE ENI ENRICO MATTEI*,MILANO,Italy,"477.300,00 €",missing,missing,missing,missing,missing
2010,FUNDACION IMDEA AGUA*,ALCALA DE HENARES MADRID,Spain,"367.000,00 €",missing,missing,missing,missing,missing
2010,MIDDLESEX UNIVERSITY*,LONDON,United Kingdom,"274.800,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITAT DE VALENCIA ESTUDI GENERAL*,VALENCIA,Spain,"242.200,00 €",missing,missing,missing,missing,missing
2010,WAGENINGEN UNIVERSITEIT*WAGENINGENUNIVERSITY,WAGENINGEN,Netherlands,"380.000,00 €",missing,missing,missing,missing,missing
2010,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV*FHG,MUNCHEN,Germany,"3.471.679,00 €",Patient specific modelling and simulation of focused ultrasound in moving organs,Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7,Grant
2010,ALCATEL LUCENT BELL LABS FRANCE SAS*ALBLF,PARIS,France,"3.470.885,00 €",MultimEDia transport for mobIlE Video AppLications,Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7,Grant
2010,ACREO AB*,KISTA,Sweden,"3.470.327,15 €",TRAINING NETWORK ON FUNCTIONAL INTERFACES FOR SIC,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7,Grant
2010,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS*CSIC,MADRID,Spain,"313.772,80 €",missing,missing,missing,missing,missing
2010,ARISTOTELIO PANEPISTIMIO THESSALONIKIS*ARISTOTLE UNIVERSITY OF THESSALONIKI,THESSALONIKI,Greece,"367.961,00 €",missing,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,"248.392,31 €",missing,missing,missing,missing,missing
2010,CONSIGLIO NAZIONALE DELLE RICERCHE*,ROMA,Italy,"251.518,30 €",missing,missing,missing,missing,missing
2010,FRIEDRICH-ALEXANDER-UNIVERSITAT ERLANGEN NURNBERG*,ERLANGEN,Germany,"233.015,21 €",missing,missing,missing,missing,missing
2010,INFINEON TECHNOLOGIES AG*IFAG,NEUBIBERG,Germany,"233.015,19 €",missing,missing,missing,missing,missing
2010,INSTITUT POLYTECHNIQUE DE GRENOBLE*INP,GRENOBLE CEDEX 1,France,"413.386,81 €",missing,missing,missing,missing,missing
2010,LINKOPINGS UNIVERSITET LIU*,LINKOPING,Sweden,"257.098,61 €",missing,missing,missing,missing,missing
2010,NOVASIC SA*,LE BOURGET DU LAC,France,"248.392,31 €",missing,missing,missing,missing,missing
2010,UNIVERSITE LYON 1 CLAUDE BERNARD*,VILLEURBANNE CEDEX,France,"475.990,10 €",missing,missing,missing,missing,missing
2010,VILNIAUS UNIVERSITETAS*VILNIUS UNIVERSITY,VILNIUS,Lithuania,"170.685,90 €",missing,missing,missing,missing,missing
2010,ASOCIACION DE INVESTIGACION DE LASINDUSTRIAS DEL CURTIDO Y ANEXAS*,IGUALADA,Spain,"3.464.881,00 €",GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7,Grant
2010,CO.FI.PLAST SRL*,LESSOLO,Italy,"318.000,00 €",missing,missing,missing,missing,missing
2010,CONCERIA INCAS SPA*,CASTELFRANCO DI SOTTO,Italy,"108.000,00 €",missing,missing,missing,missing,missing
2010,ECOLE CENTRALE DE NANTES*,NANTES CEDEX 3,France,"304.000,00 €",missing,missing,missing,missing,missing
2010,HOMAG HOLZBEARBEITUNGSSYSTEME AG*,SCHOPFLOCH,Germany,"220.875,00 €",missing,missing,missing,missing,missing
2010,INSTITUTO TECNOLOGICO Y DE ESTUDIOSSUPERIORES DE MONTERREY ASOCIACIONCIVIL*,MONTERREY NUEVO LEON,Mexico,"309.680,00 €",missing,missing,missing,missing,missing
2010,LION CALZATURE SPA*,SAN MINIATO BASSO,Italy,"84.400,00 €",missing,missing,missing,missing,missing
2010,PODIUM SWISS SA*,CADENAZZO,Switzerland,"280.400,00 €",missing,missing,missing,missing,missing
2010,POLITECNICO DI MILANO*,MILANO,Italy,"367.800,00 €",missing,missing,missing,missing,missing
2010,ROPARDO SRL*,SIBIU,Romania,"116.400,00 €",missing,missing,missing,missing,missing
2010,SCUOLA UNIVERSITARIA PROFESSIONALEDELLA SVIZZERA ITALIANA*SUPSI,BELLINZONA,Switzerland,"548.226,00 €",missing,missing,missing,missing,missing
2010,THEMA SYSTEM SRL*THEMA,MONTOPOLI IN VAL D ARNO PISA,Italy,"164.400,00 €",missing,missing,missing,missing,missing
2010,TTS TECHNOLOGY TRANSFER SYSTEMS SRL*,LECCO,Italy,"336.400,00 €",missing,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,"3.463.000,00 €",GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7,Grant
2010,FUNDACIO PRIVADA INSTITUT CATALA DENANOTECNOLOGIA*ICN,BELLATERRA,Spain,"546.371,00 €",missing,missing,missing,missing,missing
2010,INTEL PERFORMANCE LEARNING SOLUTION,"LEIXLIP, CO KILDARE",Ireland,"251.501,00 €",missing,missing,missing,missing,missing
2010,KANICHI RESEARCH SERVICES LIMITED*KAN,MANCHESTER,United Kingdom,"176.810,00 €",missing,missing,missing,missing,missing
2010,PANEPISTIMIO IOANNINON*UNIVERSITY OF IOANNINA,IOANNINA,Greece,"333.514,00 €",missing,missing,missing,missing,missing
2010,PROFACTOR GMBH*,STEYR GLEINK,Austria,"342.280,00 €",missing,missing,missing,missing,missing
2010,SELCUK UNIVERSITESI*SELCUK UNIVERSITY SELKO,KONYA,Turkey,"266.770,00 €",missing,missing,missing,missing,missing
2010,"UNIVERSITY COLLEGE CORK - NATIONALUNIVERSITY OF IRELAND, CORK",CORK,Ireland,"603.634,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF NEWCASTLE UPON TYNE*UNEW,NEWCASTLE  UPON TYNE,United Kingdom,"568.736,00 €",missing,missing,missing,missing,missing
2010,CENTRO AGRONOMICO TROPICAL DE INVESTIGACION Y ENSENANZA CATIE*,TURRIALBA,Costa Rica,"3.458.312,23 €",POLICYMIX,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7,Grant
2010,FUNDACAO DA FACULDADE DE CIENCIAS ETECNOLOGIA*FFCT/UNL,CAPARICA,Portugal,"328.694,80 €",missing,missing,missing,missing,missing
2010,FUNDACAO DE APOIO A PESQUISA  AGRICOLA*FUNDAG FOUNDATION OF AGRICULTURAL RESEARCH SUPPORT,CAMPINAS SAO PAULO,Brazil,"239.802,60 €",missing,missing,missing,missing,missing
2010,HELMHOLTZ-ZENTRUM FUR UMWELTFORSCHUNG GMBH - UFZ*,LEIPZIG,Germany,"480.579,68 €",missing,missing,missing,missing,missing
2010,INTERNATIONAL INSTITUTE FOR ENVIRONMENT AND DEVELOPMENT LBG*,LONDON,United Kingdom,"174.416,00 €",missing,missing,missing,missing,missing
2010,REDE DE DESENVOLVIMENTO ENSINO E SOCIEDADE ASSOCIACAO SEM FINS LUCRATIVOS*REDES,RIO DE JANEIRO,Brazil,"309.391,91 €",missing,missing,missing,missing,missing
2010,STIFTELSEN NORSK INSTITUTT FOR NATURFORSKNING NINA*NORWEGIAN INSTITUTFOR NATURE RESEARCH,TRONDHEIM,Norway,"872.145,32 €",missing,missing,missing,missing,missing
2010,SUOMEN YMPARISTOKESKUS*FINNISH ENVIRONMENT INSTITUTE,HELSINKI,Finland,"375.081,50 €",missing,missing,missing,missing,missing
2010,VERENIGING VOOR CHRISTELIJK HOGER ONDERWIJS WETENSCHAPPELIJK ONDERZOEKEN PATIENTENZORG*VRIJE UNIV MEDISCH CENTRUM ACTA,AMSTERDAM,Netherlands,"313.100,62 €",missing,missing,missing,missing,missing
2010,CARRS AGRICULTURE LIMITED*,CARLISLE,United Kingdom,"3.456.872,00 €",END-O-SLUDG,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7,Grant
2010,COMPANIA PARA LA GESTION DE RESIDUOS SOLIDOS EN ASTURIAS SA*COGERSA,OVIEDO,Spain,"49.750,00 €",missing,missing,missing,missing,missing
2010,CRANFIELD UNIVERSITY*,BEDFORD,United Kingdom,"408.200,00 €",missing,missing,missing,missing,missing
2010,DEMETER TECHNOLOGY LIMITED*,ISLEHAM,United Kingdom,"0,00 €",missing,missing,missing,missing,missing
2010,HARPER ADAMS UNIVERSITY COLLEGE*,NEWPORT,United Kingdom,"267.563,00 €",missing,missing,missing,missing,missing
2010,HIPSITEC SA*,OVIEDO,Spain,"218.839,00 €",missing,missing,missing,missing,missing
2010,NIJHUIS WATER TECHNOLOGY BV*,DINXPERLO,Netherlands,"174.900,00 €",missing,missing,missing,missing,missing
2010,SUSTAINABLE RESOURCE SOLUTIONS LIMITED*SRS,LEEDS,United Kingdom,"148.860,00 €",missing,missing,missing,missing,missing
2010,TEAGASC - AGRICULTURE AND FOOD DEVELOPMENT AUTHORITY ASSOCIATION*,CARLOW,Ireland,"314.573,00 €",missing,missing,missing,missing,missing
2010,THE AGRICULTURE AND HORTICULTURE DEVELOPMENT BOARD (AHDB)*,KENILWORTH,United Kingdom,"46.427,00 €",missing,missing,missing,missing,missing
2010,UNITED UTILITIES WATER PLC*,WARRINGTON,United Kingdom,"564.239,00 €",missing,missing,missing,missing,missing
2010,UNIVERSIDAD DE OVIEDO*UNIOVI,OVIEDO,Spain,"327.901,00 €",missing,missing,missing,missing,missing
2010,VALSAVE ENGINEERED SOLUTIONS LIMITED*V.E.S,MIDDLEWICH,United Kingdom,"458.800,00 €",missing,missing,missing,missing,missing
2010,WATERLEAU GROUP NV*,HERENT,Belgium,"423.420,00 €",missing,missing,missing,missing,missing
2010,AARHUS UNIVERSITET*AU,ARHUS C,Denmark,"3.456.028,00 €",ENHANCED PLANT PRODUCTIVITY THROUGH CONTROL OF LIFESPAN,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7,Grant
2010,ABERYSTWYTH UNIVERSITY ROYAL CHARTER*PRIFYSGOL ABERYSTWYTH,ABERYSTWYTH,United Kingdom,"494.476,00 €",missing,missing,missing,missing,missing
2010,CARLSBERG AS*,VALBY,Denmark,"285.423,00 €",missing,missing,missing,missing,missing
2010,CHRISTIAN ALBRECHTS-UNIVERSITAT ZUKIEL*ACU,KIEL,Germany,"448.068,00 €",missing,missing,missing,missing,missing
2010,EURO GRASS BREEDING GMBH & CO. KG*EGB,LIPPSTADT,Germany,"225.950,00 €",missing,missing,missing,missing,missing
2010,INSTITUT NATIONAL DE LA RECHERCHE AGRONOMIQUE*,PARIS CEDEX 07,France,"268.830,00 €",missing,missing,missing,missing,missing
2010,MARTIN-LUTHER-UNIVERSITAT HALLE-WITTENBERG*,HALLE,Germany,"235.320,00 €",missing,missing,missing,missing,missing
2010,NORDDEUTSCHE PFLANZENZUCHT HANS-GEORG LEMBKE KG*,HOLTSEE,Germany,"225.950,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITAT ZURICH*,ZURICH,Switzerland,"242.396,00 €",missing,missing,missing,missing,missing
2010,UNIVERSITY OF LEEDS*,LEEDS,United Kingdom,"265.158,00 €",missing,missing,missing,missing,missing
2010,UNIWERSYTET JAGIELLONSKI*COLLEGIUMMEDICUM,KRAKOW,Poland,"218.459,00 €",missing,missing,missing,missing,missing
2010,ASCOLAB GMBH*,ERLANGEN,Germany,"3.449.889,00 €",GRANT FP7,Directorate-General for Research and Innovation,"Cooperation ? Nanosciences, nanotechnologies, materials and new production technologies (08.04.01)",Research: Framework  programme n°7,Grant
