Year,Name of beneficiary,City,Country / Territory,Total amount,Subject of grant or contract,Responsible Department,Budget line name and number,Action Type
2010,DEUTSCHE GESELLSCHAFT FUR NACHHALTIGES BAUEN EV*GERMAN SUSTAINABLE BUILDING COUNCIL DGNB GESBC,STUTTGART,Germany,378800.00,missing,missing,missing,missing
2010,EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH*ETHZ,ZURICH,Switzerland,159644.00,missing,missing,missing,missing
2010,ELECTRICITE DE FRANCE*EDF,PARIS 08,France,145682.00,missing,missing,missing,missing
2010,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV*FHG,MUNCHEN,Germany,328875.00,missing,missing,missing,missing
2010,FUNDACION AGUSTIN DE BETANCOURT*,MADRID,Spain,59400.00,missing,missing,missing,missing
2010,GRADBENI INSTITUT ZRMK DOO*GI ZRMKBUILDING AND CIVIL ENGINEERING INSTITUTE ZRMK BCEI ZRMK,LJUBLJANA,Slovenia,157288.00,missing,missing,missing,missing
2010,INSTYTUT TECHNIKI BUDOWLANEJ ITB*,WARSAW,Poland,70618.00,missing,missing,missing,missing
2010,MIASTO STOLECZNE WARSZAWA*URZAD MIASTA STOLECZNEGO WARSZAWY,WARSZAWA,Poland,144400.00,missing,missing,missing,missing
2010,MOSTOSTAL WARSZAWA SA*,WARSZAWA,Poland,106900.00,missing,missing,missing,missing
2010,OVE ARUP & PARTNERS INTERNATIONAL LTD*,LONDON,United Kingdom,73000.00,missing,missing,missing,missing
2010,REINO DE ESPANA*ROYAUME D ESPAGNEKINGDOM OF SPAIN,missing,Spain,117600.00,missing,missing,missing,missing
2010,SLOVENSKI GRADBENI GROZD*GOSPODARSKO INTERESNO ZDRUZENJE,LJUBLJANA,Slovenia,149420.00,missing,missing,missing,missing
2010,SP SVERIGES TEKNISKA FORSKNINGSINSTITUT AB*,BORAS,Sweden,288618.00,missing,missing,missing,missing
2010,VIVIENDA Y SUELO DE EUSKADI SA*EUSKADIKO ETXEBIZITZA ETA LURRA EA,VITORIA GASTEIZ,Spain,98351.00,missing,missing,missing,missing
2010,ARTEMIS CONTROL AG*,USTER,Switzerland,3497684.50,SPIRIT - SAFETY PROTECTION OF BUILT INFRASTRUCTUR TO RESIST INTEGRAL THREATSE,Directorate-General for Enterprise and Industry,Security research (02.04.01.02),Research: Framework  programme n°7
2010,CORSMIT RAADGEVEND INGENIEURS BV*,RIJSWIJK ZH,Netherlands,61800.00,missing,missing,missing,missing
2010,DUCON GMBH*,MORFELDEN WALLDORF,Germany,191300.00,missing,missing,missing,missing
2010,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV*FHG,MUNCHEN,Germany,503912.00,missing,missing,missing,missing
2010,HAMILTON ERSKINE LTD*,BALLYGOWAN,United Kingdom,494471.50,missing,missing,missing,missing
2010,IONICON ANALYTIK GMBH*,INNSBRUCK,Austria,158725.00,missing,missing,missing,missing
2010,JRC CCR JOINT RESEARCH CENTRE - CENTRE COMMUN DE RECHERCHE*,BRUSSELS,Belgium,39550.00,missing,missing,missing,missing
2010,NEDERLANDSE ORGANISATIE VOOR TOEGEPAST NATUURWETENSCHAPPELIJK ONDERZOEK TNO*NETHERLANDS ORGANISATION FORAPPLIED SCIENTIFIC RESEARCH,DELFT,Netherlands,748249.00,missing,missing,missing,missing
2010,OVE ARUP & PARTNERS INTERNATIONAL LTD*,LONDON,United Kingdom,292150.00,missing,missing,missing,missing
2010,REPUBLIQUE FRANCAISE*FRENCH REPUBLIC,missing,France,491425.00,missing,missing,missing,missing
2010,SCHUESSLER-PLAN INZYNIERZY SPOLKA ZOGRANICZONA ODPOWIEDZIALNOSCIA*SPINZ,WARSZAWA,Poland,312462.00,missing,missing,missing,missing
2010,DEUTSCHES ZENTRUM FUR LUFT - UND RAUMFAHRT EV*,KOLN,Germany,3497368.36,GMES INITIAL OPERATIONS - NETWORK FOR EARTH OBSERVATION RESEARCH TRAINING,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,FRIEDRICH SCHILLER UNIVERSITAT JENA*,JENA,Germany,446030.39,missing,missing,missing,missing
2010,GAMMA REMOTE SENSING RESEARCH AND CONSULTING AG*,GUMLIGEN,Switzerland,478924.79,missing,missing,missing,missing
2010,INFOTERRA LTD*,LEICESTER,United Kingdom,524447.20,missing,missing,missing,missing
2010,INSTYTUT GEODEZJI I KARTOGRAFII*IGIK,WARSZAWA,Poland,431050.60,missing,missing,missing,missing
2010,MAGYAR TUDOMANYOS AKADEMIA BALATONI LIMNOLOGIAI KUTATOINTEZETE*BALATON LIMNOLOGICAL RESEARCH INSTITUTE OF HUNGARIAN ACADEMY OF SCIENCES,TIHANY,Hungary,431638.00,missing,missing,missing,missing
2010,UNIVERSITY OF LEICESTER*,LEICESTER,United Kingdom,739246.99,missing,missing,missing,missing
2010,DANMARKS TEKNISKE UNIVERSITET*TECHNICAL UNIVERSITY OF DENMARK DTU,KGS LYNGBY,Denmark,3496556.00,BIOMEDICAL ENGINEERING FOR CANCER AND BRAIN DISEASE DIAGNOSIS AND THERAPY DEVELOPMENT,Research Executive Agency,People (08.11.01),Research: Framework  programme n°7
2010,EIDGENOSSISCHE TECHNISCHE HOCHSCHULE ZURICH*ETHZ,ZURICH,Switzerland,507268.00,missing,missing,missing,missing
2010,F. HOFFMANN-LA ROCHE AG*,BASEL,Switzerland,253634.00,missing,missing,missing,missing
2010,KOBENHAVNS UNIVERSITET*UNIVERSITY OF COPENHAGEN,KOBENHAVN,Denmark,299397.00,missing,missing,missing,missing
2010,MEDIZINISCHE UNIVERSITAT WIEN*,WIEN,Austria,376816.00,missing,missing,missing,missing
2010,TECHNISCHE UNIVERSITAT WIEN*,WIEN,Austria,790907.00,missing,missing,missing,missing
2010,VIROLOGICKY USTAV SLOVENSKEJ AKADEMIE VIED*IVSAS INSTITUTE OF VIROLOGYSLOVAK ACADEMY OF SCIENCES,BRATISLAVA,Slovakia,218018.00,missing,missing,missing,missing
2010,XENSOR INTEGRATION BV*,DELFGAUW,Netherlands,252067.00,missing,missing,missing,missing
2010,3DCONNECTION APS*3DC,KOBENHAVN N,Denmark,3495612.00,CRITICAL INCIDENT MANAGEMENT TRAINING SYSTEM USING AN INTERACTIVE SIMULATION ENVIRONMENT,Research Executive Agency,Security research (02.04.01.02),Research: Framework  programme n°7
2010,A E SOLUTIONS (BI) LIMITED*AES,EVESHAM,United Kingdom,338036.00,missing,missing,missing,missing
2010,ANA-AEROPORTOS DE PORTUGAL SA*,LISBOA,Portugal,183500.00,missing,missing,missing,missing
2010,HASKOLI ISLANDS*UNIVERSITY OF ICELAND,REYKJAVIK,Iceland,295511.01,missing,missing,missing,missing
2010,ISAVIA OHF*,REYJAVIK,Iceland,29124.00,missing,missing,missing,missing
2010,LINKOPINGS UNIVERSITET LIU*,LINKOPING,Sweden,332600.00,missing,missing,missing,missing
2010,MIDDLESEX UNIVERSITY*,LONDON,United Kingdom,528280.00,missing,missing,missing,missing
2010,OBJECTSECURITY LIMITED*,CAMBRIDGE,United Kingdom,338600.00,missing,missing,missing,missing
2010,SPACE APPLICATIONS SERVICES NV*,ZAVENTEM,Belgium,300957.99,missing,missing,missing,missing
2010,STICHTING NATIONAAL LUCHT- EN RUIMTEVAARTLABORATORIUM*,AMSTERDAM,Netherlands,408203.00,missing,missing,missing,missing
2010,UNITED KINGDOM OF GREAT BRITAIN ANDNORTHERN IRELAND*,missing,United Kingdom,26600.00,missing,missing,missing,missing
2010,VSL SYSTEMS AB*,LINKOPING,Sweden,286400.00,missing,missing,missing,missing
2010,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE CNRS*,PARIS CEDEX 16,France,3495000.00,NANOSONWINGS,European Research Council Executive Agency,Ideas (08.10.01),Research: Framework  programme n°7
2010,FUNDACIO PRIVADA INSTITUT CATALA D'INVESTIGACIO QUIMICA ICIQ*FUNDACION PRIVADA INSITUTO CATALAN DE INVESTIGACION QUIMICA ICIQ,TARRAGONA,Spain,2147100.00,missing,missing,missing,missing
2010,ADDIS ABABA UNIVERSITY*AAU,ADDIS ABABA,Ethiopia,3494580.75,CLUVA,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7
2010,AMRA - ANALISI E MONITORAGGIO DEL RISCHIO AMBIENTALE SCARL*,NAPOLI,Italy,749407.00,missing,missing,missing,missing
2010,ARDHI UNIVERSITY*ARU,DAR ES SALAAM,Tanzania,136329.00,missing,missing,missing,missing
2010,CENTRO EURO-MEDITERRANEO PER I CAMBIAMENTI CLIMATICI SCARL*CMCC,LECCE,Italy,250000.00,missing,missing,missing,missing
2010,COUNCIL FOR SCIENTIFIC AND INDUSTRIAL RESEARCH*CSIR WNNR,PRETORIA,South Africa,421475.00,missing,missing,missing,missing
2010,HELMHOLTZ-ZENTRUM FUR UMWELTFORSCHUNG GMBH - UFZ*,LEIPZIG,Germany,237605.00,missing,missing,missing,missing
2010,KOBENHAVNS UNIVERSITET*UNIVERSITY OF COPENHAGEN,KOBENHAVN,Denmark,396150.00,missing,missing,missing,missing
2010,NORSK INSTITUTT FOR BY- OG REGIONFORSKNING*NORWEGIAN INSTITUTE FOR URBAN AND REGIONAL RESEARCH NIBR,OSLO,Norway,189999.75,missing,missing,missing,missing
2010,TECHNISCHE UNIVERSITAT MUNCHEN*,MUNCHEN,Germany,289720.00,missing,missing,missing,missing
2010,THE UNIVERSITY OF MANCHESTER*,MANCHESTER,United Kingdom,284662.00,missing,missing,missing,missing
2010,UNIVERSITE DE OUAGADOUGOU*UO,OUAGADOUGOU 03,Burkina Faso,149720.00,missing,missing,missing,missing
2010,UNIVERSITE DE YAOUNDE I*FACULTE DEMEDICINE ET DES SCIENCES BIOMEDICALES FMSB,YAOUNDE,Cameroon,140640.00,missing,missing,missing,missing
2010,UNIVERSITE GASTON BERGER DE SAINT LOUIS*UGB,SAINT LOUIS,Senegal,148473.00,missing,missing,missing,missing
2010,ACCENTURE SA*,BRUXELLES,Belgium,3494195.89,IT CONTRACT,Directorate-General for Taxation and Customs Union,Customs 2013 (14.04.02),Customs : Action Programmes
2010,FUNDACIO PRIVADA BARCELONA DIGITALCENTRE TECNOLOGIC*BDCT,BARCELONA,Spain,3494000.00,Modelling and simulation environment for systems medicine / (Chronic obstructive pulmonary disease -COPD- as a use case),Directorate-General for the Information Society and Media,Support for research cooperation in the area of information and communication technologies (ICTs ? Cooperation) (09.04.01.01),Research: Framework  programme n°7
2010,BUNDESAMT FUR STRAHLENSCHUTZ-BFS*FEDERAL OFFICE FOR RADIATION PROTECTION,SALZGITTER,Germany,3493199.60,MULTI-DISCIPLINARY BIODOSIMETRIC TOOLS TO MANAGE HIGH SCALE RADIOLOGICAL CASUALTIES,Research Executive Agency,Security research (02.04.01.02),Research: Framework  programme n°7
2010,EUROPEAN RADIATION DOSIMETRY GROUPEV*EURADOS,BRAUNSCHWEIG,Germany,25200.00,missing,missing,missing,missing
2010,HEALTH PROTECTION AGENCY*CENTRE FOR RADIATION CHEMICAL AND ENVIRONMENTAL HAZARDS RADIATION PROTECTION DIVISION,LONDON,United Kingdom,641550.00,missing,missing,missing,missing
2010,HELMHOLTZ ZENTRUM MUNCHEN DEUTSCHES FORSCHUNGSZENTRUM FUR GESUNDHEIT UND UMWELT GMBH*,MUNCHEN,Germany,222183.60,missing,missing,missing,missing
2010,INSTITUT DE RADIOPROTECTION ET DE SURETE NUCLEAIRE*,FONTENAY AUX ROSES,France,1227430.00,missing,missing,missing,missing
2010,INSTYTUT CHEMII I TECHNIKI JADROWEJ*INSTITUTE OF NUCLEAR CHEMISTRY AND TECHNOLOGY,WARSZAWA,Poland,113520.00,missing,missing,missing,missing
2010,ISTITUTO SUPERIORE DI SANITA*,ROMA,Italy,266400.00,missing,missing,missing,missing
2010,NORWEGIAN RADIATION PROTECTION AUTHORITY*NRPA,OSTERAAS,Norway,163100.00,missing,missing,missing,missing
2010,SATEILYTURVAKESKUS*,HELSINKI,Finland,232870.00,missing,missing,missing,missing
2010,STOCKHOLMS UNIVERSITET*,STOCKHOLM,Sweden,481120.00,missing,missing,missing,missing
2010,THE CHANCELLOR MASTERS AND SCHOLARS OF THE UNIVERSITY OF OXFORD*UNIVERSITY OF OXFORD,OXFORD,United Kingdom,134240.00,missing,missing,missing,missing
2010,UNIVERSIDAD AUTONOMA DE BARCELONA*UAB,CERDANYOLA BARCELONA,Spain,115200.00,missing,missing,missing,missing
2010,UNIVERSITAT ULM*UULM,ULM,Germany,111840.00,missing,missing,missing,missing
2010,UNIVERSITEIT GENT*,GENT,Belgium,385280.00,missing,missing,missing,missing
2010,WESTLAKES SCIENTIFIC CONSULTING LIMITED*WSC,WHITEHAVEN CUMBRIA,United Kingdom,237498.90,missing,missing,missing,missing
2010,AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS*CSIC,MADRID,Spain,3490169.35,MEDSEA,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7
2010,BAR ILAN UNIVERSITY*,RAMAT GAN,Israel,191520.00,missing,missing,missing,missing
2010,CENTRO EURO-MEDITERRANEO PER I CAMBIAMENTI CLIMATICI SCARL*CMCC,LECCE,Italy,279350.00,missing,missing,missing,missing
2010,COMMISSARIAT A L ENERGIE ATOMIQUE ET AUX ENERGIES ALTERNATIVES*CEA,PARIS 15,France,194246.17,missing,missing,missing,missing
2010,CONSORZIO NAZIONALE INTERUNIVERSITARIO PER LE SCIENZE DEL MARE*CONISMA,ROMA,Italy,115765.20,missing,missing,missing,missing
2010,HELLENIC CENTRE FOR MARINE RESEARCH*,ATTIKIA ANAVISSOS,Greece,278328.75,missing,missing,missing,missing
2010,INSTITUT NATIONAL DE RECHERCHE HALIEUTIQUE*,CASABLANCA,Morocco,44306.10,missing,missing,missing,missing
2010,ISTITUTO NAZIONALE DI OCEANOGRAFIAE DI GEOFISICA SPERIMENTALE*,SGONICO,Italy,247369.69,missing,missing,missing,missing
2010,NATIONAL INSTITUTE OF OCEANOGRAPHYAND FISHERIES*NIOF,CAIRO,Egypt,44507.93,missing,missing,missing,missing
2010,PLYMOUTH MARINE LABORATORY LIMITED*,PLYMOUTH,United Kingdom,206245.52,missing,missing,missing,missing
2010,STIFTUNG ALFRED WEGENER INSTITUT FUR POLAR- UND MEERESFORSCHUNG*,BREMERHAVEN,Germany,214728.14,missing,missing,missing,missing
2010,UNIVERSIDAD AUTONOMA DE BARCELONA*UAB,CERDANYOLA BARCELONA,Spain,750258.47,missing,missing,missing,missing
2010,UNIVERSITE DE PERPIGNAN VIA DOMITIA*UPVD,PERPIGNAN,France,219946.00,missing,missing,missing,missing
2010,UNIVERSITE DE SFAX*SFAX UNIVERSITYUSFAX,SFAX,Tunisia,32257.93,missing,missing,missing,missing
2010,UNIVERSITE PIERRE ET MARIE CURIE-PARIS VI*,PARIS CEDEX 05,France,284200.00,missing,missing,missing,missing
2010,UNIVERSITY OF PLYMOUTH*,PLYMOUTH,United Kingdom,184776.94,missing,missing,missing,missing
2010,SO.MET. ENERGIA SRL*,COSTIGLIOLE D ASTI,Italy,missing,missing,Joint Research Centre,Other management expenditure for research (10.01.05.03),10 Direct research
2010,COUNCIL FOR SCIENTIFIC AND INDUSTRIAL RESEARCH*CSIR WNNR,PRETORIA,South Africa,3490000.00,DEWFORA,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7
2010,DINDER CENTER FOR ENVIRONMENTAL RESEARCH LIMITED*DCER,KHARTOUM,Sudan,122850.00,missing,missing,missing,missing
2010,EUROPEAN CENTRE FOR MEDIUM-RANGEWEATHER FORECASTS*,READING,United Kingdom,255420.00,missing,missing,missing,missing
2010,HELMHOLTZ ZENTRUM POTSDAM DEUTSCHESGEOFORSCHUNGSZENTRUM GFZ*,POTSDAM,Germany,171746.00,missing,missing,missing,missing
2010,IGAD CLIMATE PREDICTION AND APPLICATIONS CENTRE (ICPAC)*,NAIROBI,Kenya,91443.00,missing,missing,missing,missing
2010,INSTITUT AGRONOMIQUE ET VETERINAIRE HASSAN II*IAV,RABAT,Morocco,86346.00,missing,missing,missing,missing
2010,INSTITUTO AGRONOMICO MEDITERRANEO DE ZARAGOZA*ZARAGOZA MEDITERRANEAN AGRONOMIC INSTITUTE,ZARAGOZA,Spain,147000.00,missing,missing,missing,missing
2010,JRC CCR JOINT RESEARCH CENTRE - CENTRE COMMUN DE RECHERCHE*,BRUSSELS,Belgium,318120.00,missing,missing,missing,missing
2010,JUMHURIYAT MISR AL ARABIYAH*REPUBLIIQUE ARABE D EGYPTE ARAB REPUBLIC OF EGYPT,missing,Egypt,213168.00,missing,missing,missing,missing
2010,POTSDAM-INSTITUT FUR KLIMAFOLGENFORSCHUNG EV*,POTSDAM,Germany,168618.00,missing,missing,missing,missing
2010,STICHTING DELTARES*,DELFT,Netherlands,446784.00,missing,missing,missing,missing
2010,STICHTING WETLANDS INTERNATIONAL*,EDE GLD,Netherlands,82947.00,missing,missing,missing,missing
2010,UNESCO-IHE INSTITUTE FOR WATER EDUCATION*,DELFT,Netherlands,344099.00,missing,missing,missing,missing
2010,UNIVERSIDAD POLITECNICA DE MADRID*,MADRID,Spain,150465.00,missing,missing,missing,missing
2010,UNIVERSIDADE DO PORTO*,PORTO,Portugal,199050.00,missing,missing,missing,missing
2010,UNIVERSIDADE EDUARDO MONDLANE*,MAPUTO,Mozambique,56235.00,missing,missing,missing,missing
2010,W R NYABEZE AND ASSOCIATES CC*WRNA,MIDRAND,South Africa,215856.00,missing,missing,missing,missing
2010,WATERNET TRUST*,GABORONE,Botswana,285969.00,missing,missing,missing,missing
2010,AALTO-KORKEAKOULUSAATIO*STIFTELSENFOR AALTO-HOGSKOLAN AALTO UNIVERSITY FOUNDATION,AALTO,Finland,3486406.00,DRUGS AND PRECURSOR SENSING BY COMPLEMENTING LOW COST MULTIPLE TECHNIQUES,Research Executive Agency,Security research (02.04.01.02),Research: Framework  programme n°7
2010,"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE - ENEA*",ROMA,Italy,499794.00,missing,missing,missing,missing
2010,CONSIGLIO NAZIONALE DELLE RICERCHE*,ROMA,Italy,366300.00,missing,missing,missing,missing
2010,CONSORZIO INTERUNIVERSITARIO NAZIONIONALE PER LA SCIENZA E LA TECNOLOGIA DEI MATERIALI*INSTM,FIRENZE,Italy,382400.00,missing,missing,missing,missing
2010,FUNDACION INASMET*,SAN SEBASTIAN,Spain,753920.00,missing,missing,missing,missing
2010,GASERA OY OYJ*GASERA LTD,TURKU,Finland,868040.00,missing,missing,missing,missing
2010,III V LAB GIE*,MARCOUSSIS,France,650089.00,missing,missing,missing,missing
2010,REPUBLIQUE FRANCAISE*FRENCH REPUBLIC,missing,France,50700.00,missing,missing,missing,missing
2010,SELEX SISTEMI INTEGRATI SPA*,ROMA,Italy,1289240.00,missing,missing,missing,missing
2010,TURUN YLIOPISTO*UNIVERSITY OF TURKU,TURUN YLIOPISTO,Finland,200000.00,missing,missing,missing,missing
2010,AEROTHERMAL LIMITED*ATG,EAST SUSSEX,United Kingdom,3485462.00,VALORGAS-241334,Directorate-General for Research and Innovation,Cooperation ? Energy (08.05.01),Research: Framework  programme n°7
2010,ECO-SOLIDS INTERNATIONAL LIMITED*ESI,NEW MILTON,United Kingdom,102296.00,missing,missing,missing,missing
2010,FOUNDATION FOR INNOVATION AND TECHNOLOGY TRANSFER*FITT,NEW DELHI,India,244712.00,missing,missing,missing,missing
2010,JYVASKYLAN YLIOPISTO*UNIVERSITY OFJYVASKYLAN*,JYVASKYLA,Finland,137328.00,missing,missing,missing,missing
2010,MAA-JA ELINTARVIKETALOUDEN TUTKIMUSKESKUS*MTT AGRIFOOD RESEARCH FINLAND,JOKIOINEN,Finland,710023.00,missing,missing,missing,missing
2010,METENER OY*,LEPPAVESI,Finland,182104.00,missing,missing,missing,missing
2010,UNIVERSITA DEGLI STUDI DI VERONA*,VERONA,Italy,410192.00,missing,missing,missing,missing
2010,UNIVERSITY OF SOUTHAMPTON*,SOUTHAMPTON,United Kingdom,1106631.00,missing,missing,missing,missing
2010,ACCIONA INFRAESTRUCTURAS SA*,ALCOBENDAS,Spain,3481276.10,HOMBRE,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7
2010,AKADEMIA GORNICZO-HUTNICZA IM. STANISLAWA STASZICA W KRAKOWIE*AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,KRAKOW,Poland,44700.00,missing,missing,missing,missing
2010,BUREAU DE RECHERCHES GEOLOGIQUES ETMINIERES*BRGM,PARIS 15,France,133762.50,missing,missing,missing,missing
2010,DECHEMA GESELLSCHAFT FUR CHEMISCHETECHNIK UND BIOTECHNOLOGIE*,FRANKFURT,Germany,304480.00,missing,missing,missing,missing
2010,"DR. FERBER, UWE UND GRAUMANN, DOREEN PROJEKTGRUPPE STADT + ENTWICKLUNG GBR*",LEIPZIG,Germany,152324.60,missing,missing,missing,missing
2010,FUNDACION TECNALIA RESEARCH & INNOVATION*,DERIO BIZKAIA,Spain,355000.00,missing,missing,missing,missing
2010,IRMINSKI WOJCIECH*GEO-LOGIK,KOMOROW,Poland,39805.00,missing,missing,missing,missing
2010,NEDERLANDSE ORGANISATIE VOOR TOEGEPAST NATUURWETENSCHAPPELIJK ONDERZOEK TNO*NETHERLANDS ORGANISATION FORAPPLIED SCIENTIFIC RESEARCH,DELFT,Netherlands,56250.00,missing,missing,missing,missing
2010,PN STUDIO DI FRANCESCA NEONATO E ENRICO POIASINA ASSOCIAZIONE DI FATTO,MILANO,Italy,53100.00,missing,missing,missing,missing
2010,R3 ENVIRONMENTAL TECHNOLOGY LIMITED*,READING,United Kingdom,259500.00,missing,missing,missing,missing
2010,STICHTING DELTARES*,DELFT,Netherlands,1213950.00,missing,missing,missing,missing
2010,THE UNIVERSITY OF NOTTINGHAM*UNOTT,NOTTINGHAM,United Kingdom,159980.00,missing,missing,missing,missing
2010,UNIVERSITA DEGLI STUDI DI ROMA TORVERGATA*,ROMA,Italy,153500.00,missing,missing,missing,missing
2010,WAGENINGEN UNIVERSITEIT*WAGENINGENUNIVERSITY,WAGENINGEN,Netherlands,405924.00,missing,missing,missing,missing
2010,PARTICIP GMBH CONSULTANTS FUR ENTWICKLUNG UND UMWELT*,FREIBURG,Germany,3481167.00,Result Oriented Monitoring (ROM) in Western Balkans and Turkey,Directorate-General for Enlargement,"Evaluation of results of EU/Community aid, follow-up and audit measures (22.02.07.02)",Instrument for Pre-Accession Assistance
2010,REPUBBLICA ITALIANA* REPUBLIQUE ITALIENNE ITALIAN REPUBLIC,missing,Italy,3478398.50,PARTICIPATION FINANCIERE AUX DEPENSES DE L''ETAT MEMBRE EN MATIERE DE COLLECTE DE DONNEES.,Directorate-General for Maritime Affairs and Fisheries,Support for the management of fishery resources (collection of basic data) (11.07.01),Common fisheries policy and in the area of the law of the sea
2010,EIRE IRELANDE*IRELAND,missing,Ireland,3477474.00,PARTICIPATION FINANCIERE AUX DEPENSES DE L''ETAT MEMBRE EN MATIERE DE COLLECTE DE DONNEES,Directorate-General for Maritime Affairs and Fisheries,Support for the management of fishery resources (collection of basic data) (11.07.01),Common fisheries policy and in the area of the law of the sea
2010,KANTOR SYMVOULOI EPICHEIRISEON AE*KANTOR MANAGEMENT CONSULTANTS SA,ATHINA,Greece,3477295.68,SECOND RENEWAL OF THE CONTRACT WITH KANTOR - CONTACT POINT OF THE EUROPEAN NETWORK FOR RURAL DEVELOPMENT,Directorate-General for Agriculture and Rural Development,Operational technical assistance (05.04.05.02),Rural Development
2010,CENTRO EURO-MEDITERRANEO PER I CAMBIAMENTI CLIMATICI SCARL*CMCC,LECCE,Italy,3476469.00,GREENSEAS,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7
2010,COUNCIL FOR SCIENTIFIC AND INDUSTRIAL RESEARCH*CSIR WNNR,PRETORIA,South Africa,176658.75,missing,missing,missing,missing
2010,MURMANSK MARINE BIOLOGICAL INSTITUTHE KOLA SCIENCE CENTRE OF THE RUSSIADEMY OF SCIENCE INSTITUTION OF THEIAN ACADEMY OF SCIENCES*MMBI KSC RA,MURMANSK,Russia,62100.00,missing,missing,missing,missing
2010,NATURAL ENVIRONMENT RESEARCH COUNCIL*,SWINDON,United Kingdom,313963.00,missing,missing,missing,missing
2010,PLYMOUTH MARINE LABORATORY LIMITED*,PLYMOUTH,United Kingdom,612981.00,missing,missing,missing,missing
2010,STIFTELSEN NANSEN SENTER FOR FJERNMALING*,BERGEN,Norway,1149016.25,missing,missing,missing,missing
2010,UNI RESEARCH AS*,BERGEN,Norway,759300.00,missing,missing,missing,missing
2010,UNIVERSIDADE FEDERAL DO RIO GRANDE-FURG*,RIO GRANDE,Brazil,22050.00,missing,missing,missing,missing
2010,UNIVERSITY OF CAPE TOWN*,RONDEBOSCH CAPE TOWN,South Africa,69750.00,missing,missing,missing,missing
2010,AALBORG UNIVERSITET*UNIVERSITY OF AALBORG,AALBORG,Denmark,3473360.00,"ENER/FP7/260102/SCHOOL OF THE FUTURE ""TOWARDS ZERO EMISSION WITH HIGH PERFORMANCE INDOOR ENVIRONMENT""",Directorate-General for Energy,Research related to energy (06.06.01.01),Research: Framework  programme n°7
2010,"AGENZIA NAZIONALE PER LE NUOVE TECNOLOGIE, L'ENERGIA E LO SVILUPPO ECONOMICO SOSTENIBILE - ENEA*",ROMA,Italy,0.00,missing,missing,missing,missing
2010,ALDES SPA*,MODENA,Italy,0.00,missing,missing,missing,missing
2010,BALLERUP KOMMUNE*,BALLERUP,Denmark,0.00,missing,missing,missing,missing
2010,CENERGIA ENERGY CONSULTANTS APS*CENERGIA PROJEKT APS,HERLEV,Denmark,0.00,missing,missing,missing,missing
2010,COMUNE DI  CESENA*MUNICIPALITY OF CESENA,CESENA,Italy,0.00,missing,missing,missing,missing
2010,FRAUNHOFER GESELLSCHAFT ZUR FORDERUNG DER ANGEWANDTEN FORSCHUNG EV*FHG,MUNCHEN,Germany,0.00,missing,missing,missing,missing
2010,GLASS OG FASADEFORENINGEN SELSKAP MED BEGRENSET ANSVAR*GLASS GLAZING AND FACADE FEDERATION,OSLO,Norway,0.00,missing,missing,missing,missing
2010,LANDESHAUPTSTADT STUTTGART*,STUTTGART,Germany,0.00,missing,missing,missing,missing
2010,SAINT-GOBAIN ISOVER AS*GLASULD  DANMARK AS DANMENT AS DANTECH AS DANTECH ISOLERING AS GLASULD BYGGEKOMPONTER AS GLASULD BUILDING COMPONENTS,VAMDRUP,Denmark,0.00,missing,missing,missing,missing
2010,SCHNEIDER ELECTRIC BUILDING DANMARK AS*,HERLEV,Denmark,0.00,missing,missing,missing,missing
2010,STAVANGER KOMMUNE*,STAVANGER,Norway,0.00,missing,missing,missing,missing
2010,STIFTELSEN SINTEF*,TRONDHEIM,Norway,0.00,missing,missing,missing,missing
2010,AARHUS UNIVERSITET*AU,ARHUS C,Denmark,3472438.00,EPI-WATER,Directorate-General for Research and Innovation,Cooperation ? Environment (including climate change) (08.06.01),Research: Framework  programme n°7
2010,ACTEON SARL*,ORBEY,France,337475.00,missing,missing,missing,missing
2010,ALMA MATER STUDIORUM - UNIVERSITA DI BOLOGNA*UNIBO,BOLOGNA,Italy,175000.00,missing,missing,missing,missing
2010,BUDAPESTI CORVINUS EGYETEM*BCE,BUDAPEST,Hungary,255100.00,missing,missing,missing,missing
2010,ECOLOGIC INSTITUT GEMEINNUTZIGE GMBH*,BERLIN,Germany,283863.00,missing,missing,missing,missing
